12696	285
12696	427
12696	16
12696	91
12696	136
12696	185
12696	251
12696	322
12696	137
12696	106
12696	160
12696	227
12696	83
12696	223
12696	549
12697	23
12697	116
12697	54
12697	165
12697	90
12697	118
12697	96
12697	16
12697	189
12697	91
12697	39
12697	120
12697	33
12697	186
12697	153
12697	143
12697	105
12697	59
12697	83
12697	60
12697	49
12697	37
12697	61
12697	50
12698	103
12698	309
12698	15
12698	41
12698	66
12698	18
12699	51
12699	162
12699	24
12699	69
12699	169
12699	156
12699	67
12699	150
12699	191
12699	77
12699	30
12699	84
12699	78
12699	17
12699	87
12700	32
12700	116
12700	54
12700	165
12700	15
12700	73
12700	16
12700	39
12700	171
12700	40
12700	41
12700	153
12700	27
12700	83
12700	60
12700	94
23	52
12701	116
12701	162
12701	15
12701	119
12701	75
12701	191
12701	41
12701	121
12701	27
12701	83
12701	77
12701	204
12701	176
12701	78
12701	87
12702	570
12703	0
12703	202
12703	180
12703	32
12703	118
12703	16
12703	385
12703	181
12704	32
12704	1
12704	153
12704	83
12705	116
12705	51
12705	89
12705	27
12705	83
12706	116
12706	220
12706	411
12706	16
12706	412
12706	27
12706	223
12706	443
12706	78
12707	23
12707	120
12707	27
12707	133
12707	76
12707	113
12707	115
12708	118
12708	169
12708	78
12709	180
12709	12
12709	15
12709	112
12709	147
12709	36
12709	60
12709	181
12709	46
12710	151
12710	180
12710	32
12710	219
12710	116
12710	15
12710	24
12710	73
12710	69
12710	169
12710	184
12710	189
12710	91
12710	316
12710	171
12710	68
12710	191
12710	41
12710	154
12710	27
12710	28
12710	204
12710	181
12710	94
12710	78
12710	87
12711	120
12711	77
12711	204
12711	78
4219	180
4219	100
4219	181
4219	102
11003	91
11003	316
11003	185
11003	137
12712	51
12712	8
12712	119
12712	41
12712	121
12712	27
12712	85
12712	248
12713	116
12713	85
12714	117
12714	119
12714	16
12714	41
12714	233
12715	32
12715	67
12716	100
12716	296
12716	287
12716	205
12716	85
12716	94
12716	102
12717	220
12717	350
12717	85
12718	0
12718	271
12718	32
12718	54
12718	1
12718	126
12718	39
12718	40
12718	57
12718	33
12718	159
12718	41
12718	153
12718	160
12718	27
12718	60
12718	48
12718	94
12718	50
12719	118
12719	156
12719	67
12719	89
12719	112
12719	27
12719	30
12719	71
12719	50
12720	73
12720	169
12720	171
12720	182
464	15
12721	124
12721	127
12721	243
12721	206
12721	48
12722	32
12722	12
12722	51
12722	9
12722	101
12722	16
12722	6
12723	116
12723	108
12723	67
12723	287
12723	41
12723	63
12723	653
12723	83
12723	223
12723	78
12724	23
12724	51
12724	80
12724	41
12724	18
12725	32
12725	116
12725	15
12725	207
12725	24
12725	69
12725	89
12725	41
12725	25
12725	27
12725	84
12725	85
12725	71
12726	75
12726	92
12726	78
12727	0
12727	116
12727	54
12727	15
12727	24
12727	80
12727	2
12727	212
12727	27
12727	6
12728	124
12728	125
12728	90
12728	67
12728	39
12728	40
12728	33
12728	153
12728	58
12728	122
12728	28
12728	48
12729	633
12729	73
12729	296
12729	171
12729	243
12730	161
12730	24
12730	185
12730	251
12730	68
12730	71
12730	87
12731	0
12731	54
12731	153
12731	6
12731	94
12731	17
12732	99
12732	23
12732	15
12732	38
12732	71
12732	37
12732	46
12733	21
12734	73
12734	39
12734	171
12734	426
12734	83
12734	37
12735	51
12735	15
12735	89
12735	251
12735	85
12736	180
12736	90
12736	118
12736	67
12736	80
12736	27
12736	181
12736	111
12736	71
12736	78
12737	12
12737	15
12737	2
12737	68
12737	25
12737	203
12737	7
12737	49
12737	66
12738	530
12738	15
12738	24
12738	189
12738	136
12738	41
12738	63
12738	98
12738	78
12739	1
12739	15
12739	100
12739	80
12739	240
12739	4
12739	38
12739	265
12739	6
12739	102
12739	37
12740	23
12740	100
12740	27
12740	102
12740	37
12741	23
12741	67
12741	88
12741	105
12741	38
12741	133
12741	179
12741	135
12742	15
12742	295
12742	45
12743	219
12743	350
12743	100
12743	142
12743	8
12743	366
12743	38
12743	386
12743	102
12743	71
12743	37
12743	17
12744	116
12744	371
12744	136
12744	397
12744	10
12745	116
12745	118
12745	27
12745	83
12745	30
12746	162
12746	156
12746	67
12746	191
12747	116
12747	51
12747	15
12747	184
12747	16
12747	106
12747	87
12748	9
12748	127
12748	60
12749	52
12749	16
12749	189
12749	137
12749	248
12750	9
12750	126
12750	53
12750	243
12751	15
12751	8
12751	16
12751	74
12751	25
12751	38
12751	26
12751	49
12752	39
12752	98
12752	637
254	195
12753	54
12753	162
12753	15
12753	207
12753	24
12753	69
12753	119
12753	16
12753	67
12753	80
12753	150
12753	120
12753	68
12753	191
12753	38
12753	27
12753	6
12753	204
12753	30
12753	85
12753	71
12753	78
12753	17
12753	87
12753	273
12754	23
12754	109
12754	371
12754	91
12754	503
12754	451
12754	185
12754	397
12754	527
12754	462
12754	4
12754	98
12754	166
12755	109
12755	15
12755	427
12755	16
12755	136
12755	41
12755	283
12755	106
12755	227
12755	332
12756	23
12756	73
12756	16
12756	80
12756	171
12756	33
12756	41
12756	36
12756	27
12756	77
12756	37
12756	78
12757	178
12757	398
12758	32
12758	15
12758	89
12733	21
12759	0
12759	32
12759	54
12759	15
12759	101
12759	89
12759	33
12759	25
12759	38
12759	85
12759	94
12759	71
12759	61
12760	39
12760	66
12760	18
12761	161
12761	116
12761	15
12761	90
12761	75
12761	83
12761	37
36	73
36	123
12762	100
12762	90
12762	33
12762	302
12762	76
12762	102
12762	78
12763	73
12763	53
12763	200
12763	243
12763	107
12763	46
12764	463
12764	38
12764	464
12764	324
12764	179
12765	180
12765	100
12765	73
12765	16
12765	243
12765	60
12765	102
12765	365
12766	15
12766	101
12766	89
12766	41
12766	38
12766	83
12766	133
12766	37
12766	17
12767	0
12767	246
12767	148
12767	32
12767	300
12767	497
12767	15
12767	142
12767	349
12767	172
12767	301
12767	333
12767	94
12767	334
12768	12
12768	103
12768	229
12768	16
12768	261
12768	44
12768	68
12768	38
12768	555
12768	155
12768	292
12769	151
12769	15
12769	118
12769	16
12769	110
12769	38
12769	46
12769	364
207	147
12770	0
12770	219
12770	116
12770	15
12770	89
12770	147
12770	137
12770	160
12770	64
12770	18
12771	116
12771	165
12771	15
12771	16
12771	89
12771	91
12771	136
12771	68
12771	110
12771	41
12771	27
12771	83
12771	387
12771	18
12772	32
12772	116
12772	118
12772	53
12772	89
12772	107
12772	111
12773	161
12773	51
12773	15
12773	80
12773	27
12773	83
12773	85
12773	78
12773	17
12773	18
12774	116
12774	208
12774	16
12774	27
12774	83
12774	84
12774	85
12775	8
12775	73
12775	83
12776	207
12776	156
12776	150
12777	404
12777	15
12777	80
12777	93
12777	85
12777	46
12778	116
12778	89
12778	68
12778	41
12778	27
12778	83
12779	271
12779	79
12779	142
12779	564
12779	82
12779	77
12779	85
464	15
12780	92
12780	83
12780	107
12781	103
12781	74
12782	307
12782	15
12782	8
12782	118
12782	53
12782	189
12782	107
12782	78
12782	164
12783	54
12783	97
12783	16
12783	316
12783	27
12783	133
12783	677
12784	67
12784	185
12785	151
12785	11
12785	15
12785	53
12785	16
12785	189
12785	107
12786	51
12786	118
12786	119
12786	120
12786	305
12786	113
12786	30
12786	233
12786	78
12786	115
12787	15
12787	8
12787	16
12787	3
12787	38
12787	5
12787	71
12788	54
12788	388
12788	67
12788	80
12788	59
12788	94
12788	71
4961	15
4961	156
4961	67
4961	120
4961	30
12789	12
12789	15
12789	100
12789	101
12789	67
12789	89
12789	44
12789	25
12789	38
12789	102
12789	71
12789	46
3927	296
12790	54
12790	256
12790	189
12790	136
12790	185
12790	57
12790	210
12790	41
12790	160
12790	27
12790	45
12790	18
3692	96
3692	60
3692	48
3692	49
3692	50
12791	15
12791	100
12791	433
12791	93
12791	102
12791	18
12792	361
12792	144
12792	15
12792	539
12792	69
12792	101
12792	16
12792	478
12792	341
12792	326
12792	191
12792	506
12792	345
12792	71
12792	87
12793	15
12793	8
12793	88
12793	68
12793	25
12793	38
12794	126
12794	67
12794	88
12794	57
12794	159
12794	60
12794	48
12794	50
12795	15
12795	83
12795	85
12796	15
12796	100
12796	89
12796	7
12796	102
12796	37
12796	46
12797	12
12797	15
12797	178
12797	80
12797	3
12797	205
12797	5
12797	102
12797	45
12797	46
12798	307
12798	15
12798	557
12798	17
12799	246
12799	448
12799	124
12799	209
12799	88
12800	51
12800	96
12800	92
12800	41
12800	83
12800	60
12800	48
12800	78
12801	15
12801	156
12801	16
12801	136
12801	178
12801	57
12801	429
12801	27
12801	86
12802	124
12802	54
12802	1
12802	165
12802	285
12802	118
12802	96
12802	16
12802	39
12802	153
12802	83
12802	60
12802	37
12802	18
12803	96
12803	33
12803	186
12803	85
12804	0
12804	246
12804	148
12804	32
12804	300
12804	497
12804	15
12804	349
12804	228
12804	257
12804	27
12804	301
12805	12
12805	15
12805	24
12805	9
12805	16
12805	136
12805	68
12805	41
12805	27
12805	45
12805	18
12806	41
12806	83
12806	85
12807	353
12807	69
12807	16
12807	112
12807	354
12807	355
12807	85
12807	71
60	69
12808	116
12808	12
12808	108
12808	15
12808	218
12808	27
12808	85
12808	135
12808	46
12809	15
12809	69
12809	16
12809	44
12809	57
12809	68
12809	41
12809	85
12809	86
12809	78
12809	135
12810	15
12810	43
12810	41
12810	25
12810	38
12810	26
12810	27
12810	7
12810	45
12811	271
12811	54
12811	165
12811	39
12811	40
12811	351
12811	153
12811	122
12811	83
12811	60
12812	16
12812	41
12812	83
12813	383
12813	46
12814	95
12814	143
12815	293
12815	6
12815	513
12816	32
12816	116
12816	11
12816	54
12816	165
12816	15
12816	90
12816	118
12816	16
12816	91
12816	80
12816	185
12816	13
12816	41
12816	143
12816	38
12816	203
12816	27
12816	83
12816	71
12816	37
12816	61
12817	67
12817	49
12817	50
12817	46
12818	161
12818	15
12818	69
12818	16
12818	44
12818	68
12818	41
12818	27
12818	85
12818	71
12818	234
12819	380
12819	116
12819	51
12819	108
12819	361
12819	156
12819	187
12819	111
12819	78
12819	87
12820	116
12820	15
12820	8
12820	118
12820	68
12820	27
12820	85
12821	54
12821	15
12821	24
12821	8
12821	321
12821	57
12821	159
12821	153
12821	38
12821	58
12821	83
12821	85
12821	49
12821	17
12821	66
12821	87
12822	202
12822	120
12822	77
12822	179
12822	78
12823	197
12823	162
12823	207
12823	69
12823	150
12823	191
12823	198
12823	30
12823	84
12823	78
12823	17
12823	87
12824	73
12824	168
12824	200
12825	271
12825	16
12825	351
12825	206
12825	244
12825	48
12825	78
12825	17
12826	32
12826	9
12826	16
12826	385
12826	28
12826	204
12826	87
12827	24
12827	187
12828	282
12828	108
12828	15
12828	329
12828	330
12828	57
12828	283
12828	238
12828	187
12828	258
12828	291
12828	450
12828	289
12828	227
12828	27
12828	327
12828	332
12828	18
12829	12
12829	9
12829	91
12829	27
12829	18
12830	116
12830	15
12830	81
12830	27
12830	30
12830	85
12831	108
12831	226
12831	291
12832	100
12832	295
12832	102
767	16
12833	116
12833	162
12833	15
12833	24
12833	119
12833	156
12833	150
12833	81
12833	120
12833	75
12833	35
12833	30
12833	84
12833	176
12833	317
12833	78
12833	87
12834	148
12834	300
12834	396
12834	142
12834	208
12834	44
12834	301
12834	46
12835	24
12835	156
12835	81
12835	120
12835	38
12835	77
12835	84
12835	78
12835	87
12836	116
12836	95
12836	24
12836	69
12836	118
12836	75
12836	27
12836	85
12836	78
12837	11
12837	15
12837	67
12837	88
12837	41
12837	38
12837	437
12837	107
12838	19
12838	124
12838	8
12838	127
12838	41
12838	228
12838	222
12838	58
12838	21
12838	485
12838	42
12838	175
12838	60
12838	50
12838	264
12839	246
12839	448
12839	124
12839	209
12839	53
12839	88
12839	48
38	23
38	27
38	133
38	76
38	134
38	135
3921	16
3921	67
12840	9
12840	173
12841	103
12841	15
12841	67
12841	25
12841	49
12842	116
12842	54
12842	24
12842	39
12842	40
12842	41
12842	153
12842	42
12842	30
12842	85
12843	151
12843	32
12843	350
12843	162
12843	101
12843	16
12843	67
12843	89
12843	91
12843	384
12843	193
12843	175
12844	103
12844	338
12844	239
12844	291
12844	160
12844	138
12844	247
12844	66
12845	116
12845	51
12845	15
12845	118
12845	89
12845	251
12845	68
12845	41
12845	27
12845	83
12846	177
12846	99
12846	51
12846	309
12846	15
12846	44
12846	7
12846	37
12846	46
12847	116
12847	24
12847	16
12847	136
12847	185
12847	41
12847	137
12847	38
12847	83
12847	87
12848	116
12848	16
12848	89
12848	68
12848	33
12848	41
12848	27
12848	18
12849	101
12849	67
12849	89
12849	80
12849	25
12849	71
12849	492
923	92
12850	161
12850	32
12850	116
12850	15
12850	90
12850	80
12850	27
12850	76
12850	114
12850	78
12850	17
12850	87
12851	554
12851	694
12851	485
12852	15
12852	353
12852	16
12852	91
12852	250
12852	68
12852	354
12852	355
12852	71
12852	66
12853	116
12853	51
12853	15
12853	24
12853	39
12853	251
12853	27
12853	85
12853	299
5060	292
12854	15
12854	73
12854	171
12855	116
12855	51
12855	162
12855	108
12855	15
12855	187
12855	77
12855	78
10319	108
10319	15
10319	100
10319	118
10319	102
12856	180
12856	9
12856	185
12857	32
12857	108
12857	52
12857	16
12857	189
12857	89
12857	68
12857	87
12858	116
12858	108
12858	285
12858	73
12858	101
12858	589
12858	16
12858	91
12858	185
12858	283
12858	137
12858	313
12858	135
12859	162
12859	16
12860	448
12860	151
12860	23
12860	219
12860	116
12860	72
12860	309
12860	15
12860	169
12860	16
12860	189
12860	150
12860	326
12860	25
12860	154
12860	528
12860	26
12860	223
12860	64
12860	270
12860	71
12860	87
12861	32
12861	108
12861	118
12861	16
12861	80
12861	68
12861	33
12861	85
12861	37
12861	17
12862	165
12862	96
12862	153
12862	83
12862	60
12862	50
12863	51
12863	15
12863	24
12863	69
12863	119
12863	75
12863	121
12863	83
12863	30
12863	84
12863	78
12863	87
12864	15
12864	49
12864	248
12865	148
12865	161
12865	116
12865	300
12865	51
12865	54
12865	15
12865	100
12865	142
12865	101
12865	89
12865	80
12865	25
12865	26
12865	301
12865	85
12865	299
12865	102
12865	45
12865	18
12866	32
12866	1
12866	15
12866	100
12866	8
12866	101
12866	16
12866	38
12866	5
12866	102
12866	37
12866	275
278	118
278	92
278	83
12867	95
12867	119
12867	169
12867	216
12867	222
12867	175
12867	60
12867	48
12868	83
12868	77
12869	58
12869	60
12869	48
12870	116
12870	197
12870	15
12870	207
12870	24
12870	69
12870	150
12870	84
12871	15
12871	24
12871	69
12871	88
12871	81
12871	60
12871	139
12871	30
12871	85
12871	17
12871	234
12872	180
12872	23
12872	452
12872	101
12872	16
12872	2
12872	33
12872	186
12872	173
12872	157
12872	27
12872	263
12872	204
12872	365
12873	15
12873	67
12873	120
12873	93
12874	81
12874	75
12874	83
12874	107
12875	32
12875	15
12875	24
12875	73
12875	16
12875	89
12875	171
12875	41
12875	37
12876	51
12876	15
12876	90
12876	16
12876	89
12876	251
12876	324
12876	111
12876	275
12877	15
12877	189
12877	112
12877	372
12877	373
646	309
12878	228
12878	38
12878	76
12878	49
12879	448
12879	124
12879	100
12879	8
12879	9
12879	40
12879	120
12879	92
12879	293
12879	243
12879	206
12879	258
12879	102
12880	165
12880	73
12880	90
12880	127
12880	83
12881	15
12881	8
12881	44
12881	366
12881	295
12881	58
12881	7
12881	49
12881	50
12882	25
12882	85
12882	71
12882	78
12882	17
12882	18
12883	12
12883	15
12883	25
12883	38
12883	7
12883	49
12883	45
12884	15
12884	24
12884	64
12884	84
12884	78
12884	87
12885	116
12885	422
12885	24
12885	118
12885	316
12885	27
12885	399
12885	84
12885	85
12885	695
12886	15
12886	75
12886	27
12886	64
12886	85
12886	86
12887	15
12887	24
12887	119
12887	160
12887	27
12887	204
12887	111
12887	233
12887	78
1365	83
1365	87
464	15
12888	51
12888	112
12888	191
12888	113
12888	115
12889	149
12889	189
12889	63
12889	223
12889	66
12890	119
12890	53
12890	75
12890	121
12890	83
12890	107
12890	84
12890	78
12890	164
12891	15
12891	8
12891	28
12891	30
12892	116
12892	15
12892	88
12892	81
12892	41
12892	27
12892	78
12893	116
12893	252
12893	107
12893	253
12894	117
12894	183
12894	41
12895	116
12895	117
12895	27
12895	83
12895	94
12895	37
12895	18
12896	0
12896	148
12896	116
12896	54
12896	15
12896	94
12896	71
12896	37
12896	61
12897	1
12897	152
12897	2
12897	3
12897	153
12897	5
12897	294
12897	7
12897	46
12898	51
12898	67
12898	85
12899	161
12899	23
12899	15
12899	100
12899	16
12899	433
12899	102
12899	37
12900	32
12900	15
12900	101
12900	89
12900	80
12900	212
12900	25
12900	71
12900	61
12901	116
12901	108
12901	15
12901	16
12901	64
12902	116
12902	197
12902	15
12902	207
12902	316
12902	80
12902	150
12902	254
12902	81
12902	120
12902	33
12902	27
12902	30
12902	114
12902	85
12902	176
12902	31
12902	17
12903	15
12903	24
12903	278
12903	279
12903	18
12904	32
12904	16
12904	89
12904	68
12905	180
12905	51
12905	149
12905	184
12905	91
12905	41
12905	66
12906	116
12906	41
12906	27
12906	17
4775	116
4775	15
4775	83
4775	275
12907	411
12908	12
12908	103
12908	309
12908	15
12908	73
12908	347
12908	171
12908	3
12908	5
12909	15
12909	16
12909	2
12909	68
12909	6
12909	66
12910	202
12910	180
12910	32
12910	54
12910	90
12910	16
12910	68
12910	33
12910	443
12910	42
12910	181
12910	94
12910	37
12910	61
12911	32
12911	108
12911	15
12911	16
12911	150
12911	251
12911	41
12911	106
12912	99
12912	32
12913	207
12913	24
12913	16
12913	80
12913	150
12913	68
12913	135
12913	66
11937	251
12914	180
12914	32
12914	16
12914	181
12915	51
12915	15
12915	100
12915	89
12915	178
12915	7
12915	102
12915	37
12916	309
12916	353
12916	73
12916	354
12916	355
12917	15
12917	278
12917	279
12917	37
12917	17
12918	180
12918	23
12918	452
12918	73
12918	335
12918	200
12918	102
12919	15
12919	8
12919	126
12919	127
12919	335
12919	230
12919	212
12919	6
12919	130
12919	131
12919	50
12920	8
12920	69
12920	9
12920	127
12920	206
12920	21
12920	264
12921	62
12921	356
12921	15
12921	8
12921	68
12921	110
12921	399
12921	111
12922	116
12922	210
12922	106
12923	8
12923	67
12923	44
12923	2
12923	38
12923	27
12923	76
12923	85
12923	135
12924	90
12924	187
12924	83
12924	87
12925	0
12925	54
12925	40
12925	153
12925	58
12925	60
12925	409
12926	151
12926	180
12926	32
12926	15
12926	73
12926	69
12926	16
12926	89
12926	91
12926	316
12926	171
12926	191
12926	27
12926	28
12926	60
12926	204
12926	181
12926	94
12926	86
12926	87
12927	15
12927	16
12927	67
12927	89
12927	2
12927	107
12928	180
12928	51
12928	91
12928	509
12928	94
12928	475
12928	61
12929	11
12929	209
12929	118
12929	258
12929	37
12929	315
12930	124
12930	100
12930	243
12930	102
12931	180
12931	358
12931	16
12931	91
12931	203
12931	83
12931	181
12931	94
12931	78
207	147
12932	118
12932	16
12932	83
12932	37
12933	15
12933	101
12933	89
12933	38
12934	103
12934	44
12934	68
12934	26
12935	202
12935	108
12935	52
12935	427
12935	73
12935	101
12935	335
12935	16
12935	67
12935	91
12935	226
12935	200
12935	503
12935	171
12935	185
12935	33
12935	137
12935	154
12935	467
12935	83
12935	76
12935	204
12935	87
12936	297
12937	202
12937	350
12937	16
12937	171
12938	116
12938	24
12938	14
12938	27
12938	31
12938	234
12939	32
12939	54
12939	15
12939	39
12939	41
12939	153
12939	42
12939	60
12939	37
12940	15
12940	344
12940	205
12940	272
12940	85
3615	8
3615	9
3615	38
12941	8
12941	164
12942	161
12942	15
12942	89
12942	41
12942	25
12942	38
12942	252
12942	76
12942	45
12942	46
2764	191
12943	116
12943	15
12943	89
12943	68
12944	116
12944	15
12944	24
12944	172
12944	38
12944	27
12944	83
12944	28
12944	85
12944	87
12945	180
12945	15
12945	26
12945	71
12945	234
12946	15
12946	24
12946	8
12946	156
12946	27
12946	85
12946	248
12946	66
3642	41
3642	83
12947	282
12947	89
12947	187
12947	278
12947	6
12947	279
12947	275
12948	124
12948	54
12948	90
12948	33
12948	186
12948	173
12948	461
12949	41
12949	71
12950	180
12950	101
12950	2
12950	460
12950	175
12950	6
12950	181
12951	0
12951	32
12951	385
12951	41
12952	15
12952	208
12952	44
12952	25
12952	38
12952	49
5448	383
5448	280
12953	125
12953	90
12953	33
12953	60
12953	130
12954	15
12954	33
12955	116
12955	307
12955	101
12955	16
12955	89
12955	33
12955	27
12955	94
12956	159
12956	10
12957	15
12957	625
12958	282
12958	15
12958	288
12958	228
12958	187
12958	339
12959	100
12959	118
12959	119
12959	216
12959	242
12959	75
12959	206
12959	102
12959	78
12960	250
12961	32
12961	116
12961	16
12961	189
12961	136
12961	185
12961	68
12961	41
12961	283
12961	160
12961	87
12962	15
12962	295
12962	41
12962	25
12962	45
12963	116
12963	15
12963	41
12963	59
12963	27
12963	49
12963	50
9308	203
12964	103
12964	108
12964	100
12964	256
12964	178
12964	74
12964	57
12964	295
12964	205
12964	102
12965	15
12965	68
12965	41
12965	137
12965	38
12965	154
12966	8
12966	80
12966	13
12966	38
12966	85
12966	45
12966	17
12966	518
12967	180
12967	91
12967	41
12967	66
12968	0
12968	32
12968	165
12968	16
12968	39
12968	83
12968	204
12969	23
12969	12
12969	15
12969	452
12969	9
12969	393
12969	133
12969	28
12969	275
12969	387
12969	46
12970	271
12970	103
12970	15
12970	24
12970	3
12970	160
12970	5
12970	64
6292	63
12971	180
12971	15
12971	119
12971	216
12971	189
12971	107
12972	161
12972	32
12972	54
12972	15
12972	298
12972	101
12972	16
12972	33
12972	94
12972	10
923	92
5922	210
12973	248
12973	46
12974	316
12974	81
12974	120
12974	27
12975	0
12975	151
12975	32
12975	54
12975	108
12975	100
12975	16
12975	89
12975	91
12975	80
12975	171
12975	112
12975	120
12975	75
12975	68
12975	33
12975	210
12975	41
12975	137
12975	26
12975	227
12975	27
12975	83
12975	263
12975	85
12975	94
12975	102
12975	71
12975	78
12976	124
12976	162
12976	67
12976	120
12976	191
12976	277
12976	78
12976	481
12977	57
12977	41
12977	27
12977	139
12977	45
12978	32
12978	116
12978	54
12978	15
12978	89
12978	41
12978	38
12978	83
12978	133
12978	37
12978	275
12979	116
12979	81
12979	41
12979	160
12979	27
12979	85
12980	103
12980	54
12980	15
12980	39
12980	120
12980	2
12980	41
12980	133
12980	94
12980	49
12980	78
12981	149
12981	438
12981	136
12981	372
12981	251
12981	57
12981	41
12981	106
12981	211
12981	303
12981	27
12981	373
12981	398
12981	304
12981	332
12981	66
12981	18
12982	380
12982	271
12982	438
12982	126
12982	67
12982	39
12982	341
12982	68
12982	41
12982	42
12982	130
12982	111
12982	78
12982	50
12982	18
12982	46
12983	15
12983	100
12983	118
12983	16
12983	38
12983	83
12983	102
12983	37
12983	46
12984	32
12984	116
12984	15
12984	16
12984	80
12984	68
12984	27
12984	223
12984	64
12985	12
12985	458
12985	109
12985	9
12985	16
12985	212
12985	41
12985	63
12985	398
12985	332
12985	66
12985	18
12986	271
12986	118
12986	195
12987	219
12987	9
12987	101
12987	16
12987	89
12987	369
12988	148
12988	23
12988	116
12988	184
12988	347
12988	166
12989	262
12989	109
12989	68
12989	160
12989	107
12989	66
678	92
678	280
12990	119
12990	101
12990	89
12990	83
12990	204
12990	84
12990	233
12990	17
12990	87
12991	197
12991	15
12991	207
12991	8
12991	119
12991	80
12991	150
12991	81
12991	14
12991	291
12991	160
12991	27
12991	223
12991	247
12991	64
12991	84
12991	86
12991	317
12992	0
12992	15
12992	3
12992	5
12993	15
12993	81
12993	41
12993	27
12993	83
12993	78
12993	17
12994	144
12994	15
12994	17
12995	54
12995	15
12995	68
12995	64
12995	275
12996	15
12996	100
12996	189
12996	205
12996	27
12996	102
4865	12
4865	41
4865	26
4865	27
4865	10
4865	71
4865	46
12997	12
12997	43
12997	41
12997	45
12998	116
12998	15
12998	207
12998	24
12998	118
12998	80
12998	41
12998	14
12998	291
12998	160
12998	27
12998	84
12999	108
12999	15
12999	278
12999	85
12999	279
13000	116
13000	190
13000	124
13000	51
13000	165
13000	144
13000	90
13000	243
13000	83
13000	48
13000	85
13001	219
13001	15
13001	101
13001	89
13001	68
13001	38
13001	278
13001	279
13001	17
13001	164
1273	51
1273	147
13002	32
13002	116
13002	15
13002	16
13002	27
13002	42
13002	71
13003	161
13003	15
13003	80
13003	150
13003	42
13003	7
13003	17
13004	607
13005	124
13005	173
13005	143
13005	206
13005	48
13005	365
13006	73
13006	439
13006	287
13006	75
13006	77
13006	129
13006	78
13007	32
13007	90
13007	94
13008	15
13008	8
13008	44
13008	68
13008	38
13008	27
13008	76
13008	135
13008	17
13009	161
13009	15
13009	100
13009	101
13009	89
13009	80
13009	112
13009	41
13009	26
13009	102
13009	71
13010	16
13010	138
13010	66
13011	51
13011	15
13011	8
13011	118
13011	251
13011	41
13011	38
13011	85
13012	97
13012	27
13013	12
13013	51
13013	15
13013	80
13013	41
13013	38
13013	27
13013	30
13013	7
13013	49
13013	17
7441	89
13014	90
13014	118
13014	293
13014	143
13014	38
13014	206
13014	83
13015	12
13015	15
13015	24
13015	16
13015	80
13015	153
13015	38
13015	71
13015	45
13015	46
13016	116
13016	108
13016	15
13016	41
13017	0
13017	15
13017	286
13017	47
13017	17
13018	124
13018	54
13018	165
13018	144
13018	39
13018	40
13018	186
13018	153
13018	58
13018	27
13018	83
13018	60
13018	94
13018	444
13018	50
13019	180
13019	16
13019	89
13019	91
13019	181
13020	396
13020	208
13020	127
13020	67
13020	44
13020	25
13020	38
13020	45
13021	23
13021	100
13021	287
13021	38
13021	198
13021	355
13021	102
13021	37
13021	17
13022	285
13022	91
13022	529
13022	172
13022	110
13022	83
13022	277
13022	135
2536	75
13023	116
13023	15
13023	33
13023	41
13023	83
13023	7
13024	177
13024	15
13024	80
13024	44
13024	268
13024	25
13024	27
92	209
13025	101
13025	16
13025	67
13025	89
13025	41
13025	27
13025	179
13026	235
13026	362
13026	274
13027	15
13027	24
13027	27
13027	85
13027	248
13028	19
13028	124
13028	95
13028	125
13028	73
13028	60
13028	48
13028	50
13029	116
13029	51
13029	15
13029	118
13029	251
13029	41
13029	111
13030	32
13030	116
13030	15
13030	24
13030	16
13030	68
13030	41
13030	106
13030	27
13030	77
13030	84
13030	111
13030	87
13031	96
13031	33
13031	206
13031	85
13032	103
13032	15
13032	67
13032	44
13032	25
13032	38
13032	76
13032	49
13033	429
13033	60
13034	15
13034	8
13034	57
13034	31
13034	45
13034	46
13035	54
13035	101
13035	16
13035	89
13035	91
13035	41
13035	203
13035	27
13035	7
13035	49
13035	17
13035	61
13036	169
13036	172
13036	186
13037	161
13037	41
13037	45
13038	148
13038	23
13038	32
13038	300
13038	72
13038	91
13038	319
13038	38
13038	301
13038	42
13038	263
13038	7
13038	146
13038	135
13038	435
13039	54
13039	165
13039	96
13039	39
13039	40
13039	186
13039	83
13039	60
13039	85
13040	32
13040	54
13040	15
13040	100
13040	41
13040	38
13040	83
13040	86
13040	102
13041	180
13041	190
13041	103
13041	54
13041	108
13041	140
13041	281
13041	100
13041	8
13041	9
13041	90
13041	156
13041	16
13041	67
13041	40
13041	120
13041	212
13041	33
13041	191
13041	186
13041	192
13041	206
13041	193
13041	194
13041	195
13041	30
13041	181
13041	94
13041	270
13041	102
13041	37
13041	61
13041	87
13041	365
13042	93
13042	6
12	47
13043	75
13043	41
13043	14
13043	27
13043	85
13044	54
13044	15
13044	118
13044	41
13044	27
13044	85
13045	148
13045	54
13045	15
13045	142
13045	90
13045	211
13045	299
13045	17
13046	116
13046	119
13046	81
13046	75
13046	233
13046	17
13047	15
13047	89
13047	26
13047	49
13047	71
13048	23
13048	32
13048	72
13048	54
13048	15
13048	59
13048	64
13048	42
13048	94
13048	61
13049	37
13049	365
13050	67
13050	60
13050	130
13050	48
13051	116
13051	117
13051	51
13051	118
13051	119
13051	163
13051	75
13051	41
13051	121
13051	77
13051	30
13051	85
13051	78
13052	300
13052	144
13052	16
13052	44
